seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
42,cpu,end_to_end,1,433,1,0.0134379,13.437899999999999,13437.9,74.41638946561591,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,434,1,0.0135145,13.5145,13514.5,73.99459839431721,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,435,1,0.0140107,14.0107,14010.699999999999,71.37402128373316,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,436,1,0.0140363,14.0363,14036.3,71.24384631277474,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,437,1,0.013419,13.419,13419.0,74.52120128176466,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,438,1,0.0121562,12.1562,12156.2,82.26254915187312,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,439,1,0.0136911,13.691099999999999,13691.099999999999,73.04015017054876,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,440,1,0.0133836,13.383600000000001,13383.6,74.71831196389611,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,441,1,0.0135951,13.5951,13595.1,73.55591352766805,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,442,1,0.0139271,13.9271,13927.1,71.80245708008128,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,443,1,0.0148556,14.8556,14855.6,67.31468267858585,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,444,1,0.0139124,13.9124,13912.4,71.87832437250223,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,445,1,0.010965,10.965000000000002,10965.0,91.19927040583674,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,446,1,0.0125911,12.591099999999999,12591.099999999999,79.42117845144587,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,447,1,0.0136103,13.6103,13610.300000000001,73.47376619178122,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,448,1,0.0141947,14.1947,14194.699999999999,70.44882949269798,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,449,1,0.0119328,11.9328,11932.800000000001,83.80262805041566,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,450,1,0.0135583,13.558300000000001,13558.300000000001,73.75555932528414,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,451,1,0.0136147,13.614700000000001,13614.7,73.45002093325597,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,452,1,0.0119985,11.9985,11998.5,83.3437513022461,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,453,1,0.0122168,12.2168,12216.8,81.85449544889005,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,454,1,0.0134109,13.4109,13410.9,74.56621106711705,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,455,1,0.0122025,12.2025,12202.5,81.95041999590248,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,456,1,0.0130606,13.0606,13060.6,76.56616081956419,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,457,1,0.0133939,13.3939,13393.9,74.66085307490724,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,458,1,0.0142002,14.200199999999999,14200.199999999999,70.42154335854424,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,459,1,0.0136696,13.6696,13669.6,73.15503013987241,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,460,1,0.0127726,12.7726,12772.6,78.29259508635673,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,461,1,0.0138917,13.8917,13891.7,71.98543014893785,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,462,1,0.012109,12.109,12109.0,82.58320257659592,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,463,1,0.0128792,12.8792,12879.2,77.6445741971551,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,464,1,0.0166582,16.6582,16658.2,60.030495491709786,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,465,1,0.0218435,21.8435,21843.5,45.78020921555612,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,466,1,0.0132624,13.262400000000001,13262.400000000001,75.40113403305585,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,467,1,0.0108018,10.8018,10801.800000000001,92.57716306541502,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,468,1,0.013925,13.925,13925.0,71.8132854578097,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,469,1,0.0165109,16.5109,16510.899999999998,60.56605030616139,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,470,1,0.0138365,13.8365,13836.5,72.27261229357136,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,471,1,0.0149672,14.9672,14967.2,66.81276391041744,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,472,1,0.0154097,15.4097,15409.7,64.89419002316723,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,473,1,0.0115553,11.555299999999999,11555.3,86.54037541214855,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,474,1,0.0137527,13.752699999999999,13752.699999999999,72.71299453925411,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,475,1,0.0150594,15.0594,15059.400000000001,66.40370798305378,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,476,1,0.0225676,22.5676,22567.6,44.31131356457931,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,477,1,0.0206044,20.6044,20604.399999999998,48.53332297955777,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,478,1,0.0188538,18.8538,18853.8,53.03970552355493,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,479,1,0.0155066,15.5066,15506.6,64.48866934079682,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,480,1,0.0153367,15.3367,15336.7,65.20307497701592,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,481,1,0.0257527,25.7527,25752.7,38.83087986890695,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,482,1,0.0144552,14.4552,14455.199999999999,69.17925729149373,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,483,1,0.0131037,13.1037,13103.699999999999,76.3143234353656,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,484,1,0.0130502,13.0502,13050.199999999999,76.62717812753827,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,485,1,0.0123928,12.392800000000001,12392.800000000001,80.69201471822348,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,486,1,0.0124714,12.471400000000001,12471.4,80.18345975592155,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,487,1,0.0159235,15.9235,15923.5,62.80026376110779,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,488,1,0.0119025,11.9025,11902.5,84.01596303297626,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,489,1,0.0099395,9.9395,9939.5,100.60868252930227,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,490,1,0.0100077,10.0077,10007.699999999999,99.92305924438183,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,491,1,0.0119652,11.965200000000001,11965.2,83.57570287166115,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,492,1,0.012557,12.557,12557.0,79.6368559369276,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,493,1,0.0105302,10.5302,10530.2,94.96495793052364,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,494,1,0.0103156,10.3156,10315.599999999999,96.94055605102952,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,495,1,0.0083351,8.3351,8335.1,119.97456539213687,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,496,1,0.0105948,10.5948,10594.8,94.38592517083853,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,497,1,0.0107838,10.7838,10783.8,92.73169012778428,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,498,1,0.0127207,12.720699999999999,12720.699999999999,78.61202606774785,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,499,1,0.029802,29.802,29802.0,33.55479498020267,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,500,1,0.0233065,23.3065,23306.5,42.9064853152554,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,501,1,0.0171337,17.1337,17133.7,58.36450970893618,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,502,1,0.0101782,10.1782,10178.2,98.24919926902595,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,503,1,0.0089071,8.9071,8907.099999999999,112.26998686441155,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,504,1,0.0101341,10.1341,10134.1,98.67674485154083,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,505,1,0.0100553,10.055299999999999,10055.3,99.45004127176713,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,506,1,0.009201,9.201,9201.0,108.68383871318333,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,507,1,0.008554,8.554,8554.0,116.90437222352115,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,508,1,0.0094469,9.4469,9446.9,105.85483068519832,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,509,1,0.0082318,8.2318,8231.8,121.48011370538644,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,510,1,0.0087648,8.7648,8764.8,114.09273457466229,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,511,1,0.0085397,8.539700000000002,8539.7,117.10013232314951,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,512,1,0.0082769,8.2769,8276.9,120.81818071983471,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,513,1,0.0088961,8.8961,8896.1,112.40880835422263,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,514,1,0.009217,9.216999999999999,9217.0,108.49517196484757,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,515,1,0.0088027,8.8027,8802.7,113.60150862803458,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,516,1,0.0085873,8.5873,8587.300000000001,116.4510381610052,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,517,1,0.00843,8.43,8430.0,118.62396204033215,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,518,1,0.0082679,8.2679,8267.9,120.94969702100896,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,519,1,0.0082668,8.2668,8266.8,120.96579087434074,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,520,1,0.0087304,8.7304,8730.4,114.54228901310364,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,521,1,0.0084516,8.451600000000001,8451.6,118.3207913294524,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,522,1,0.0085866,8.5866,8586.6,116.46053152586589,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,523,1,0.008125,8.125,8125.0,123.07692307692307,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,524,1,0.0104235,10.4235,10423.5,95.93706528517292,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,525,1,0.0075933,7.5933,7593.3,131.69504694928423,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,526,1,0.0078879,7.8879,7887.9,126.77645507676314,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,527,1,0.0079107,7.910699999999999,7910.7,126.4110634962772,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,528,1,0.0082375,8.2375,8237.5,121.39605462822458,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,529,1,0.0081041,8.104099999999999,8104.099999999999,123.39433126442172,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,530,1,0.0077611,7.7611,7761.1,128.8477148857765,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,531,1,0.0082847,8.2847,8284.7,120.70443105966419,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,532,1,0.0088944,8.894400000000001,8894.4,112.43029321820471,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,533,1,0.0092228,9.2228,9222.8,108.4269419265299,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,534,1,0.0086993,8.699300000000001,8699.3,114.95177772924258,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,535,1,0.0105775,10.5775,10577.5,94.54029780193808,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,536,1,0.0102834,10.2834,10283.4,97.24410214520489,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,537,1,0.0084913,8.4913,8491.300000000001,117.76759742324496,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,538,1,0.009476,9.476,9476.0,105.52975939214859,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,539,1,0.0085732,8.5732,8573.199999999999,116.64256053748892,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,540,1,0.0083589,8.3589,8358.900000000001,119.63296606012752,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,541,1,0.0083755,8.375499999999999,8375.5,119.39585696376336,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,542,1,0.0092248,9.2248,9224.8,108.40343422079611,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,543,1,0.0088812,8.8812,8881.2,112.59739674818718,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,544,1,0.011406,11.405999999999999,11406.0,87.6731544800982,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,545,1,0.0229727,22.9727,22972.699999999997,43.5299290026858,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,546,1,0.0157565,15.756499999999999,15756.5,63.46587122774728,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,547,1,0.0085481,8.5481,8548.099999999999,116.98506100770932,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,548,1,0.0076013,7.6013,7601.3,131.55644429242366,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,549,1,0.0085406,8.540600000000001,8540.6,117.08779242676158,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,550,1,0.0069522,6.9522,6952.200000000001,143.83936020252582,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,551,1,0.0125059,12.5059,12505.9,79.96225781431164,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,552,1,0.009453,9.453,9453.0,105.78652279699567,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,553,1,0.0075546,7.5546,7554.599999999999,132.36968204802372,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,554,1,0.0076767,7.676699999999999,7676.7,130.26430627743693,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,555,1,0.0075196,7.5196000000000005,7519.6,132.9857971168679,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,556,1,0.0086168,8.616800000000001,8616.800000000001,116.05236282610713,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,557,1,0.0091448,9.1448,9144.8,109.35176275041555,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,558,1,0.0073997,7.3997,7399.700000000001,135.14061380866792,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,559,1,0.0095568,9.5568,9556.800000000001,104.63753557676209,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,560,1,0.0095076,9.5076,9507.6,105.17901468299046,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,561,1,0.0103439,10.3439,10343.9,96.67533522172488,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,562,1,0.0100561,10.0561,10056.1,99.44212965264865,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,563,1,0.0083546,8.3546,8354.6,119.6945395351064,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,564,1,0.0088304,8.830400000000001,8830.4,113.245153107447,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,565,1,0.0073785,7.3785,7378.5,135.52890153825305,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,566,1,0.0094583,9.4583,9458.3,105.72724485372636,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,567,1,0.0072446,7.2446,7244.6,138.03384589901444,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,568,1,0.01012,10.120000000000001,10120.0,98.81422924901186,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,569,1,0.0083496,8.3496,8349.6,119.7662163456932,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,570,1,0.0085591,8.5591,8559.1,116.83471393020294,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,571,1,0.0102357,10.2357,10235.7,97.69727522299402,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,572,1,0.0090482,9.0482,9048.199999999999,110.51921929223492,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,573,1,0.0081253,8.125300000000001,8125.3,123.07237886601109,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,574,1,0.0079953,7.9953,7995.3,125.07348066989356,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,575,1,0.0087888,8.7888,8788.8,113.78117604223559,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,576,1,0.0092512,9.251199999999999,9251.199999999999,108.09408509166379,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,577,1,0.0094091,9.4091,9409.1,106.28009055063715,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,578,1,0.0097063,9.706299999999999,9706.3,103.02586979590576,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,579,1,0.0099069,9.9069,9906.9,100.93974906378384,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,580,1,0.0096208,9.620800000000001,9620.800000000001,103.94146016963246,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,581,1,0.0095719,9.5719,9571.9,104.47246628151152,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,582,1,0.0097061,9.706100000000001,9706.1,103.02799270561812,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,583,1,0.0081718,8.1718,8171.8,122.37206001125823,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,584,1,0.0090847,9.0847,9084.699999999999,110.07518134886128,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,585,1,0.0083604,8.3604,8360.4,119.61150184201712,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,586,1,0.0084247,8.4247,8424.7,118.69858867378066,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,587,1,0.0095651,9.5651,9565.1,104.54673761905259,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,588,1,0.0084223,8.4223,8422.300000000001,118.73241276135971,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,589,1,0.010091,10.091,10091.0,99.09820632246557,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,590,1,0.0111268,11.1268,11126.8,89.87309918395226,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,591,1,0.0113214,11.3214,11321.400000000001,88.32829862031197,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,592,1,0.0144601,14.4601,14460.1,69.15581496670147,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,593,1,0.011752,11.752,11752.0,85.09189925119128,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,594,1,0.0114303,11.430299999999999,11430.3,87.48676762639651,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,595,1,0.0098183,9.8183,9818.300000000001,101.85062587209597,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,596,1,0.0086469,8.6469,8646.900000000001,115.64838265736853,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,597,1,0.0077674,7.767399999999999,7767.4,128.74320879573602,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,598,1,0.0088545,8.8545,8854.5,112.93692472753968,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,599,1,0.0083384,8.3384,8338.4,119.92708433272571,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,600,1,0.0078913,7.8913,7891.3,126.72183290459112,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,601,1,0.0069287,6.9287,6928.700000000001,144.327218670169,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,602,1,0.0072287,7.2287,7228.7,138.33746040090196,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,603,1,0.0080588,8.0588,8058.799999999999,124.0879535414702,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,604,1,0.0082289,8.228900000000001,8228.900000000001,121.5229252998578,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,605,1,0.0081392,8.139199999999999,8139.199999999999,122.86219775899353,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,606,1,0.0073108,7.3108,7310.8,136.78393609454506,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,607,1,0.0087798,8.779800000000002,8779.800000000001,113.8978108840748,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,608,1,0.0085153,8.5153,8515.3,117.43567460923279,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,609,1,0.0075031,7.503100000000001,7503.1,133.27824499206994,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,610,1,0.0083283,8.3283,8328.300000000001,120.07252380437784,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,611,1,0.0082427,8.242700000000001,8242.7,121.31947056183046,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,612,1,0.0070389,7.0389,7038.9,142.06765261617582,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,613,1,0.007155,7.155,7155.0,139.7624039133473,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,614,1,0.008565,8.565,8565.0,116.75423234092236,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,615,1,0.0088484,8.8484,8848.4,113.01478233352924,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,616,1,0.0096366,9.6366,9636.6,103.7710395782745,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,617,1,0.0078289,7.8289,7828.9,127.73186526842852,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,618,1,0.0080548,8.0548,8054.800000000001,124.1495754084521,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,619,1,0.0104148,10.4148,10414.8,96.01720628336598,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,620,1,0.0133679,13.3679,13367.9,74.80606527577255,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,621,1,0.0094104,9.4104,9410.4,106.26540848423022,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,622,1,0.0091158,9.1158,9115.800000000001,109.69964237916584,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,623,1,0.0075034,7.5034,7503.400000000001,133.27291627795398,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,end_to_end,1,624,1,0.0080586,8.0586,8058.600000000001,124.09103318194227,10,2026-07-25T20:06:25.387258+00:00,,
