seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
43,cpu,model_only,1,705,1,0.0074262,7.4262,7426.2,134.65837171096928,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,706,1,0.0068946,6.8946,6894.599999999999,145.04104661619238,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,707,1,0.0072065,7.2065,7206.5,138.76361617983764,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,708,1,0.0069136,6.9136,6913.599999999999,144.64244387873177,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,709,1,0.00695,6.949999999999999,6950.0,143.88489208633095,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,710,1,0.0066832,6.6832,6683.2,149.62892027771127,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,711,1,0.0066089,6.6089,6608.9,151.3111107748642,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,712,1,0.0070038,7.0038,7003.8,142.77963391301864,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,713,1,0.0061557,6.1557,6155.7,162.45106161768766,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,714,1,0.0062023,6.2023,6202.3,161.23051126195122,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,715,1,0.0063252,6.3252,6325.2,158.09776765952066,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,716,1,0.0065548,6.5548,6554.8,152.55995606273265,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,717,1,0.0071917,7.1917,7191.7,139.04918169556572,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,718,1,0.0065178,6.517799999999999,6517.8,153.42600263892726,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,719,1,0.0069291,6.9291,6929.099999999999,144.31888701274335,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,720,1,0.0064261,6.4261,6426.099999999999,155.61538102426044,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,721,1,0.0067102,6.7102,6710.200000000001,149.02685463920596,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,722,1,0.0064874,6.4874,6487.4,154.14495791842648,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,723,1,0.006586,6.585999999999999,6586.0,151.83723048891588,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,724,1,0.007305,7.305,7305.0,136.89253935660506,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,725,1,0.0065828,6.5828,6582.8,151.9110408944522,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,726,1,0.0070386,7.0386,7038.599999999999,142.0737078396272,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,727,1,0.0064599,6.4599,6459.900000000001,154.80115791266118,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,728,1,0.0061901,6.190099999999999,6190.099999999999,161.54827870309043,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,729,1,0.0068837,6.8837,6883.700000000001,145.27071197175937,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,730,1,0.0066524,6.6524,6652.400000000001,150.32168841320424,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,731,1,0.0069821,6.9821,6982.099999999999,143.2233855143868,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,732,1,0.0064962,6.4962,6496.2,153.93614728610572,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,733,1,0.0067646,6.7646,6764.6,147.82840079236024,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,734,1,0.0071803,7.1803,7180.299999999999,139.2699469381502,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,735,1,0.0065132,6.5132,6513.2,153.53436098998955,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,736,1,0.0069992,6.9992,6999.2,142.8734712538576,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,737,1,0.0063966,6.396599999999999,6396.599999999999,156.33305193383987,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,738,1,0.0066522,6.6522,6652.2,150.32620787108024,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,739,1,0.0074783,7.4783,7478.3,133.72023053367744,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,740,1,0.0074078,7.4078,7407.8,134.9928453791949,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,741,1,0.0066593,6.6593,6659.3,150.16593335635878,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,742,1,0.0069542,6.9542,6954.2,143.7979925800236,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,743,1,0.0069524,6.9524,6952.4,143.83522236925378,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,744,1,0.0060874,6.0874,6087.4,164.27374576995106,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,745,1,0.0066206,6.6206,6620.6,151.04371205026737,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,746,1,0.0064972,6.497199999999999,6497.2,153.9124545958259,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,747,1,0.0061438,6.1438,6143.799999999999,162.76571502978612,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,748,1,0.0071821,7.1821,7182.1,139.23504267554057,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,749,1,0.0064009,6.4009,6400.900000000001,156.2280304332203,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,750,1,0.0063782,6.3782,6378.2,156.7840456555141,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,751,1,0.0065354,6.5354,6535.400000000001,153.01282247452335,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,752,1,0.0065374,6.5374,6537.4,152.9660109523664,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,753,1,0.0067676,6.767600000000001,6767.6,147.7628701459897,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,754,1,0.0066759,6.6759,6675.900000000001,149.79253733578992,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,755,1,0.0070535,7.0535,7053.5,141.77358758063374,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,756,1,0.0066157,6.6157,6615.700000000001,151.15558444306723,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,757,1,0.0068112,6.8112,6811.2,146.81700728212357,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,758,1,0.0065478,6.5478000000000005,6547.8,152.7230520174715,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,759,1,0.0065192,6.5192000000000005,6519.2,153.39305436249848,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,760,1,0.0070561,7.0561,7056.1,141.72134748657191,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,761,1,0.0065601,6.5601,6560.1,152.43670066005092,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,762,1,0.0070301,7.0301,7030.1,142.24548726191662,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,763,1,0.0065227,6.5227,6522.7,153.31074555015562,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,764,1,0.0066707,6.6707,6670.7,149.9093048705533,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,765,1,0.0065954,6.595400000000001,6595.400000000001,151.6208266367468,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,766,1,0.0065001,6.5001,6500.1,153.84378701866126,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,767,1,0.0069142,6.9142,6914.2,144.6298921061005,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,768,1,0.0065277,6.5277,6527.7,153.19331464374895,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,769,1,0.0072125,7.2125,7212.5,138.6481802426343,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,770,1,0.006256,6.256,6256.0,159.846547314578,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,771,1,0.0062658,6.2658000000000005,6265.8,159.59653994701395,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,772,1,0.0069304,6.9304,6930.4,144.29181576820963,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,773,1,0.0066447,6.6447,6644.7,150.49588393757432,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,774,1,0.0068123,6.8123000000000005,6812.3,146.79330035377183,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,775,1,0.0065272,6.527200000000001,6527.200000000001,153.2050496384361,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,776,1,0.0070054,7.0054,7005.400000000001,142.74702372455533,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,777,1,0.0070308,7.0308,7030.8,142.23132502702396,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,778,1,0.0063621,6.3621,6362.099999999999,157.18080508008362,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,779,1,0.00725,7.25,7250.0,137.9310344827586,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,780,1,0.0066869,6.6869,6686.9,149.54612750302832,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,781,1,0.0067547,6.7547,6754.7,148.04506491776098,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,782,1,0.0064805,6.4805,6480.5,154.3090810894221,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,783,1,0.0063271,6.327100000000001,6327.1,158.050291602788,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,784,1,0.0071197,7.1197,7119.7,140.45535626501118,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,785,1,0.0074045,7.4045,7404.5,135.05300830576002,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,786,1,0.0070995,7.0995,7099.5,140.85498978801326,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,787,1,0.0067244,6.7244,6724.400000000001,148.7121527571233,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,788,1,0.0073102,7.3102,7310.2,136.79516292303904,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,789,1,0.006632,6.632,6632.0,150.78407720144753,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,790,1,0.0065989,6.5989,6598.900000000001,151.5404082498598,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,791,1,0.0063976,6.3976,6397.599999999999,156.30861573089908,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,792,1,0.0064446,6.4446,6444.6,155.16866834248827,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,793,1,0.0073618,7.3618,7361.8,135.83634437230026,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,794,1,0.0067723,6.7723,6772.3,147.66032219482304,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,795,1,0.0069322,6.9322,6932.200000000001,144.25434926863045,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,796,1,0.0065105,6.5105,6510.5,153.5980339451655,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,797,1,0.0064565,6.4565,6456.5,154.88267637264772,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,798,1,0.0090401,9.0401,9040.1,110.61824537339189,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,799,1,0.0084093,8.4093,8409.3,118.91596208959128,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,800,1,0.0073321,7.3321,7332.1,136.38657410564502,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,801,1,0.0075425,7.542499999999999,7542.5,132.5820351342393,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,802,1,0.0083643,8.3643,8364.3,119.55573090396088,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,803,1,0.0082783,8.2783,8278.300000000001,120.79774832997111,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,804,1,0.0091305,9.1305,9130.5,109.52302721647229,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,805,1,0.0077301,7.7301,7730.1,129.36443254291666,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,806,1,0.0067729,6.7729,6772.900000000001,147.64724121129797,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,807,1,0.0068676,6.8676,6867.599999999999,145.61127613722408,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,808,1,0.0072226,7.2226,7222.6,138.45429623681224,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,809,1,0.0065249,6.524900000000001,6524.900000000001,153.25905377860198,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,810,1,0.00719,7.19,7190.0,139.08205841446454,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,811,1,0.0060514,6.0514,6051.400000000001,165.2510162937502,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,812,1,0.007454,7.454,7454.0,134.15615776764153,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,813,1,0.0069291,6.9291,6929.099999999999,144.31888701274335,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,814,1,0.0065715,6.5715,6571.5,152.1722589971848,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,815,1,0.0069046,6.9046,6904.6,144.83098224372156,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,816,1,0.0079445,7.944500000000001,7944.5,125.87324564163886,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,817,1,0.0072876,7.2876,7287.6,137.21938635490423,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,818,1,0.0068227,6.8227,6822.7,146.5695399182142,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,819,1,0.0067862,6.7862,6786.2,147.35787333117207,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,820,1,0.0068793,6.8793,6879.299999999999,145.36362711322374,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,821,1,0.0065899,6.5899,6589.900000000001,151.7473709767978,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,822,1,0.0068936,6.893599999999999,6893.599999999999,145.06208657305328,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,823,1,0.0061687,6.1687,6168.7,162.10871010099373,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,824,1,0.0068028,6.8028,6802.8,146.99829481978009,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,825,1,0.0067037,6.7037,6703.7,149.17135313334427,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,826,1,0.0067758,6.7758,6775.8,147.58404911597154,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,827,1,0.0072847,7.2847,7284.7,137.27401265666396,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,828,1,0.0066301,6.6301,6630.099999999999,150.82728767288577,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,829,1,0.0075724,7.5724,7572.4,132.0585283397602,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,830,1,0.0065381,6.5381,6538.099999999999,152.94963368562733,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,831,1,0.006885,6.885,6885.0,145.24328249818447,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,832,1,0.0060723,6.0723,6072.3,164.6822456071011,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,833,1,0.0060495,6.0495,6049.5,165.30291759649558,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,834,1,0.0067338,6.7338,6733.8,148.50455908996406,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,835,1,0.0061583,6.1583000000000006,6158.3,162.38247568322427,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,836,1,0.0069573,6.9573,6957.299999999999,143.733919767726,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,837,1,0.0064982,6.4982,6498.2,153.88876919762396,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,838,1,0.0063195,6.3195,6319.5,158.24036711765172,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,839,1,0.0067294,6.7294,6729.4,148.6016583945077,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,840,1,0.0060986,6.0986,6098.6,163.97205916111895,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,841,1,0.0068126,6.812600000000001,6812.6,146.78683615653347,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,842,1,0.0063327,6.3327,6332.7,157.91052789489476,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,843,1,0.0062719,6.2719000000000005,6271.900000000001,159.44131762304883,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,844,1,0.0071268,7.1268,7126.8,140.31542908458215,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,845,1,0.0065386,6.538600000000001,6538.6,152.9379377848469,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,846,1,0.0066293,6.629300000000001,6629.3,150.84548896565246,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,847,1,0.0065606,6.5606,6560.599999999999,152.4250830716703,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,848,1,0.0074796,7.4796,7479.6,133.69698914380447,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,849,1,0.0114445,11.4445,11444.5,87.37821661059898,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,850,1,0.008164,8.164,8163.999999999999,122.48897599216072,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,851,1,0.0074728,7.4728,7472.8,133.81864896692002,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,852,1,0.0084418,8.441799999999999,8441.8,118.45814873605156,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,853,1,0.00712,7.119999999999999,7120.0,140.4494382022472,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,854,1,0.007417,7.417,7417.0,134.8254011055683,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,855,1,0.0072082,7.2082,7208.2,138.7308898199273,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,856,1,0.0066976,6.6976,6697.599999999999,149.30721452460585,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,857,1,0.0067825,6.782500000000001,6782.5,147.4382602285293,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,858,1,0.0065371,6.5371,6537.099999999999,152.97303085466032,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,859,1,0.0071517,7.151700000000001,7151.700000000001,139.82689430485058,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,860,1,0.0067848,6.7848,6784.799999999999,147.38827968399954,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,861,1,0.006972,6.972,6972.0,143.4308663224326,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,862,1,0.0067382,6.7382,6738.2,148.4075865958268,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,863,1,0.0068182,6.8182,6818.2,146.66627555659852,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,864,1,0.0067443,6.7443,6744.3,148.2733567605237,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,865,1,0.0066203,6.6203,6620.3,151.05055662130115,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,866,1,0.0070914,7.0914,7091.400000000001,141.01587838790647,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,867,1,0.0063278,6.3278,6327.8,158.03280761086003,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,868,1,0.0064586,6.4586,6458.6,154.832316601121,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,869,1,0.00638,6.38,6380.0,156.7398119122257,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,870,1,0.006223,6.223,6223.0,160.69419893941827,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,871,1,0.0070112,7.0112000000000005,7011.200000000001,142.628936558649,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,872,1,0.0066256,6.6256,6625.599999999999,150.92972711905338,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,873,1,0.0069238,6.9238,6923.8,144.42935960021953,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,874,1,0.0066153,6.6153,6615.3,151.1647241999607,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,875,1,0.0067831,6.7831,6783.1,147.4252185578865,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,876,1,0.0068831,6.8831,6883.099999999999,145.28337522337318,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,877,1,0.0063961,6.3961,6396.1,156.34527290067385,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,878,1,0.0070473,7.0473,7047.3,141.89831566699303,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,879,1,0.0065428,6.5428,6542.799999999999,152.83976279268816,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,880,1,0.0073256,7.3256,7325.599999999999,136.50758982199412,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,881,1,0.0067102,6.7102,6710.200000000001,149.02685463920596,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,882,1,0.006694,6.694,6694.0,149.38751120406334,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,883,1,0.0068201,6.8201,6820.1,146.62541604961805,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,884,1,0.0064872,6.4872000000000005,6487.2,154.14971019854482,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,885,1,0.006728,6.728,6728.0,148.63258026159335,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,886,1,0.0065029,6.5029,6502.9,153.7775454028203,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,887,1,0.0067211,6.7211,6721.099999999999,148.78516909434467,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,888,1,0.006884,6.884,6884.0,145.26438117373618,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,889,1,0.0061595,6.1595,6159.5,162.35084016559784,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,890,1,0.0071168,7.1168000000000005,7116.8,140.51258992805754,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,891,1,0.0065076,6.5076,6507.599999999999,153.66648226688795,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,892,1,0.0069363,6.9363,6936.3,144.16908149878176,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,893,1,0.0074562,7.4562,7456.2,134.11657412623052,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,894,1,0.0072295,7.2295,7229.5,138.32215229268968,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,895,1,0.0066583,6.6583,6658.3,150.18848655062104,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,896,1,0.0074335,7.4335,7433.5,134.52613170108293,10,2026-07-25T20:09:36.638469+00:00,,
