seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
43,cpu,end_to_end,1,453,1,0.0067892,6.789199999999999,6789.2,147.29275908796325,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,454,1,0.0066145,6.6145,6614.5,151.18300703000983,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,455,1,0.0070641,7.0641,7064.1,141.56084993134297,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,456,1,0.0065619,6.5619,6561.9,152.39488562763833,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,457,1,0.0073963,7.3963,7396.3,135.20273650338683,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,458,1,0.0067031,6.7031,6703.1,149.18470558398354,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,459,1,0.0070209,7.0209,7020.9,142.43188195245622,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,460,1,0.0064872,6.4872000000000005,6487.2,154.14971019854482,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,461,1,0.0062103,6.2103,6210.3,161.02281693315942,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,462,1,0.0074101,7.4101,7410.1,134.95094533137205,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,463,1,0.0065475,6.5475,6547.5,152.73004963726612,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,464,1,0.0066659,6.6659,6665.9,150.01725198397816,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,465,1,0.0065804,6.5804,6580.400000000001,151.96644580876543,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,466,1,0.0069888,6.9887999999999995,6988.8,143.08608058608058,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,467,1,0.0066549,6.6549000000000005,6654.9,150.26521810996408,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,468,1,0.0063865,6.3865,6386.5,156.58028654192438,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,469,1,0.0070527,7.052700000000001,7052.700000000001,141.78966920470174,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,470,1,0.0064571,6.4571000000000005,6457.1,154.86828452401232,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,471,1,0.007165,7.165,7165.0,139.56734124214933,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,472,1,0.0067114,6.7114,6711.400000000001,149.00020860029204,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,473,1,0.0065799,6.579899999999999,6579.9,151.97799358652867,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,474,1,0.0066672,6.6672,6667.2,149.9880009599232,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,475,1,0.0066426,6.6426,6642.6,150.5434618974498,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,476,1,0.0067773,6.7773,6777.3,147.55138476974605,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,477,1,0.0064666,6.466600000000001,6466.6,154.640769492469,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,478,1,0.0073008,7.3008,7300.799999999999,136.97129081744467,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,479,1,0.0067791,6.7791,6779.099999999999,147.51220663509906,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,480,1,0.0065381,6.5381,6538.099999999999,152.94963368562733,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,481,1,0.0079437,7.9437,7943.7,125.88592217732291,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,482,1,0.0065067,6.5066999999999995,6506.7,153.6877372554444,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,483,1,0.0068622,6.8622,6862.2,145.72586051120632,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,484,1,0.0064555,6.455500000000001,6455.5,154.90666873208892,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,485,1,0.0069079,6.9079,6907.9,144.76179446720423,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,486,1,0.006716,6.715999999999999,6716.0,148.89815366289457,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,487,1,0.0064281,6.4281,6428.1,155.56696379956753,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,488,1,0.0088663,8.8663,8866.300000000001,112.78661899552236,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,489,1,0.0068749,6.874899999999999,6874.9,145.4566611877991,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,490,1,0.0070512,7.0512,7051.2,141.8198320853188,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,491,1,0.0078192,7.8192,7819.2,127.890321260487,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,492,1,0.0077427,7.7427,7742.7,129.1539127177858,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,493,1,0.0073262,7.3262,7326.2,136.4964101444132,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,494,1,0.007071,7.071,7071.0,141.42271248762552,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,495,1,0.0084121,8.4121,8412.1,118.87638045196799,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,496,1,0.0073286,7.3286,7328.6,136.45170973992305,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,497,1,0.0068643,6.8643,6864.3,145.6812784989001,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,498,1,0.0075777,7.5777,7577.7,131.9661638755823,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,499,1,0.0070873,7.0873,7087.3,141.0974560128681,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,500,1,0.0069494,6.9494,6949.4,143.89731487610442,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,501,1,0.006979,6.979,6979.0,143.2870038687491,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,502,1,0.007842,7.842,7842.0,127.51849018107626,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,503,1,0.0073402,7.3402,7340.2,136.23606986185663,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,504,1,0.0074945,7.4945,7494.5,133.43118286743612,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,505,1,0.0069223,6.9223,6922.3,144.4606561403002,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,506,1,0.0076557,7.6556999999999995,7655.7,130.62162832921877,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,507,1,0.0073453,7.3453,7345.3,136.14147822417056,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,508,1,0.0069641,6.9641,6964.1,143.59357275168364,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,509,1,0.0076115,7.6115,7611.5,131.38014845956775,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,510,1,0.0077489,7.748900000000001,7748.900000000001,129.05057492031128,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,511,1,0.0073644,7.3644,7364.400000000001,135.78838737711152,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,512,1,0.0064748,6.4748,6474.8,154.44492493976648,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,513,1,0.0069891,6.9891,6989.099999999999,143.07993876178622,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,514,1,0.007103,7.103,7103.0,140.78558355624384,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,515,1,0.0077104,7.7104,7710.4,129.69495746005396,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,516,1,0.0066454,6.6454,6645.400000000001,150.4800312998465,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,517,1,0.0072835,7.2835,7283.5,137.29662936774903,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,518,1,0.0073168,7.3168,7316.8,136.67176907937898,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,519,1,0.00684,6.84,6840.0,146.19883040935673,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,520,1,0.007728,7.728,7728.0,129.39958592132507,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,521,1,0.0081072,8.1072,8107.2,123.3471482139333,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,522,1,0.0076845,7.684500000000001,7684.5,130.1320840653263,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,523,1,0.0066905,6.6905,6690.5,149.4656602645542,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,524,1,0.0066337,6.6337,6633.7,150.7454361819196,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,525,1,0.0068189,6.8189,6818.900000000001,146.65121940488936,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,526,1,0.0065796,6.5796,6579.599999999999,151.98492309562891,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,527,1,0.0067434,6.7434,6743.4,148.29314589079692,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,528,1,0.0062988,6.2988,6298.8,158.7603988061218,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,529,1,0.0070389,7.0389,7038.9,142.06765261617582,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,530,1,0.006621,6.621,6621.0,151.03458692040476,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,531,1,0.0069682,6.9681999999999995,6968.2,143.5090841250251,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,532,1,0.0064554,6.4554,6455.4,154.9090683768628,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,533,1,0.0064418,6.4418,6441.8,155.2361141295911,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,534,1,0.0069025,6.9025,6902.5,144.87504527345166,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,535,1,0.0066282,6.6282,6628.2,150.87052291723242,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,536,1,0.0066615,6.6615,6661.5,150.1163401636268,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,537,1,0.0064996,6.4996,6499.6,153.85562188442364,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,538,1,0.0065487,6.5487,6548.7,152.70206300487118,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,539,1,0.0064291,6.4291,6429.1,155.54276648364467,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,540,1,0.0064569,6.4569,6456.9,154.8730815097028,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,541,1,0.0072432,7.2432,7243.2,138.06052573448198,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,542,1,0.0065826,6.5826,6582.6,151.91565642755143,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,543,1,0.0080865,8.0865,8086.5,123.66289494837075,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,544,1,0.0068151,6.8151,6815.1,146.73298997813677,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,545,1,0.0071003,7.100300000000001,7100.3,140.83911947382504,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,546,1,0.0066005,6.600499999999999,6600.5,151.50367396409365,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,547,1,0.0065268,6.5268,6526.8,153.21443892872463,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,548,1,0.0067775,6.7775,6777.5,147.54703061600887,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,549,1,0.0063473,6.347300000000001,6347.3,157.54730357789927,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,550,1,0.0070983,7.0983,7098.3,140.87880196666808,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,551,1,0.0063925,6.3925,6392.5,156.4333202972233,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,552,1,0.0069695,6.9695,6969.5,143.4823158045771,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,553,1,0.007693,7.6930000000000005,7693.0,129.98830105290523,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,554,1,0.0064972,6.497199999999999,6497.2,153.9124545958259,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,555,1,0.0072498,7.2498,7249.8,137.93483958178157,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,556,1,0.0069863,6.9863,6986.3,143.1372829680947,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,557,1,0.007289,7.289000000000001,7289.0,137.1930305940458,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,558,1,0.0067768,6.776800000000001,6776.8,147.5622712784795,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,559,1,0.0074815,7.4815000000000005,7481.5,133.66303548753592,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,560,1,0.0064777,6.4777000000000005,6477.700000000001,154.37578152739397,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,561,1,0.0067717,6.7717,6771.700000000001,147.67340549640414,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,562,1,0.0064155,6.4155,6415.5,155.8724962980282,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,563,1,0.0065043,6.5043,6504.3,153.7444459818889,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,564,1,0.0068198,6.8198,6819.8,146.6318660371272,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,565,1,0.0067072,6.7072,6707.2,149.09351145038167,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,566,1,0.0075297,7.5297,7529.700000000001,132.80741596610756,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,567,1,0.0066529,6.6529,6652.9,150.3103909573269,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,568,1,0.007441,7.441,7441.0,134.390538906061,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,569,1,0.0086348,8.6348,8634.8,115.81044146940289,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,570,1,0.0079673,7.9673,7967.3,125.5130345286358,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,571,1,0.0064218,6.4218,6421.8,155.71958018001183,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,572,1,0.0062932,6.2932,6293.2,158.9016716455857,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,573,1,0.0067468,6.7467999999999995,6746.8,148.21841465583685,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,574,1,0.0065726,6.5725999999999996,6572.599999999999,152.14679122417309,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,575,1,0.0068271,6.8271,6827.1,146.47507726560326,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,576,1,0.0065964,6.5964,6596.4,151.59784124674064,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,577,1,0.0069239,6.923900000000001,6923.900000000001,144.42727364635536,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,578,1,0.0069009,6.9009,6900.9,144.90863510556593,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,579,1,0.0066594,6.659400000000001,6659.400000000001,150.1636784094663,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,580,1,0.0070569,7.0569,7056.9,141.70528135583615,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,581,1,0.0064268,6.4268,6426.8,155.5984315678098,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,582,1,0.006776,6.776,6776.0,147.5796930342385,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,583,1,0.0064245,6.4245,6424.5,155.65413650867774,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,584,1,0.0064868,6.4868,6486.8,154.15921563791085,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,585,1,0.0066233,6.6233,6623.3,150.9821388129784,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,586,1,0.0062562,6.2562,6256.2,159.84143729420416,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,587,1,0.0068394,6.8393999999999995,6839.4,146.21165599321577,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,588,1,0.0068402,6.8402,6840.200000000001,146.19455571474518,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,589,1,0.0074562,7.4562,7456.2,134.11657412623052,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,590,1,0.0064805,6.4805,6480.5,154.3090810894221,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,591,1,0.0062545,6.254499999999999,6254.5,159.8848828843233,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,592,1,0.0076529,7.6529,7652.9,130.66941943576944,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,593,1,0.0065082,6.5081999999999995,6508.2,153.6523155403952,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,594,1,0.00812,8.120000000000001,8120.000000000001,123.15270935960591,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,595,1,0.0068237,6.8237000000000005,6823.7,146.54806043642012,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,596,1,0.0071194,7.1194,7119.4,140.46127482653034,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,597,1,0.0066094,6.6094,6609.4,151.29966411474567,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,598,1,0.00654,6.54,6540.0,152.90519877675843,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,599,1,0.0063018,6.3018,6301.8,158.6848202100987,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,600,1,0.0064274,6.4274,6427.4,155.5839064007219,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,601,1,0.0077272,7.7272,7727.2,129.4129827104255,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,602,1,0.0067369,6.7368999999999994,6736.9,148.43622437619678,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,603,1,0.0072163,7.2163,7216.3,138.57517010102129,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,604,1,0.0066191,6.6191,6619.1,151.07794110981854,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,605,1,0.0065705,6.5705,6570.5,152.19541891789058,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,606,1,0.0064738,6.4738,6473.8,154.46878185918627,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,607,1,0.0064858,6.4858,6485.8,154.18298436584539,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,608,1,0.0067547,6.7547,6754.7,148.04506491776098,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,609,1,0.006473,6.473,6473.0,154.4878727019929,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,610,1,0.0067513,6.7513,6751.3,148.1196214062477,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,611,1,0.0067682,6.7682,6768.2,147.74977098785496,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,612,1,0.0075728,7.5728,7572.8,132.05155292626242,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,613,1,0.0073114,7.3114,7311.4,136.7727111086796,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,614,1,0.0069898,6.9898,6989.8,143.06560988869495,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,615,1,0.0068706,6.8706000000000005,6870.6,145.54769597997264,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,616,1,0.0070477,7.0477,7047.7,141.89026207131405,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,617,1,0.0071238,7.123799999999999,7123.799999999999,140.37451921727168,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,618,1,0.0072262,7.2262,7226.200000000001,138.38532008524535,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,619,1,0.0069109,6.9109,6910.900000000001,144.69895382656384,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,620,1,0.0067566,6.7566,6756.599999999999,148.00343367966138,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,621,1,0.0066199,6.6198999999999995,6619.9,151.0596836810224,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,622,1,0.0072688,7.2688,7268.8,137.574290116663,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,623,1,0.0066633,6.6633,6663.299999999999,150.0757882730779,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,624,1,0.0071352,7.1352,7135.200000000001,140.15024105841462,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,625,1,0.0066559,6.6559,6655.900000000001,150.24264186661458,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,626,1,0.0075446,7.5446,7544.6,132.5451316173157,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,627,1,0.0076046,7.6046000000000005,7604.6,131.4993556531573,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,628,1,0.0066403,6.6403,6640.3,150.595605620228,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,629,1,0.0069638,6.9638,6963.8,143.5997587524053,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,630,1,0.007142,7.142,7142.0,140.01680201624194,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,631,1,0.006822,6.822,6822.0,146.5845793022574,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,632,1,0.0071146,7.114599999999999,7114.599999999999,140.5560396930256,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,633,1,0.0073191,7.319100000000001,7319.1,136.62882048339276,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,634,1,0.0069962,6.9962,6996.2,142.9347359995426,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,635,1,0.0066578,6.6578,6657.8,150.19976568836552,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,636,1,0.0069704,6.9704,6970.4,143.46378973946977,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,637,1,0.0073263,7.3263,7326.3,136.49454704284562,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,638,1,0.0070815,7.0815,7081.5,141.2130198404293,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,639,1,0.0071372,7.1372,7137.2,140.11096788656616,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,640,1,0.0068183,6.8183,6818.3,146.66412448850886,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,641,1,0.006974,6.974,6974.0,143.38973329509608,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,642,1,0.0070926,7.0926,7092.6,140.9920198516764,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,643,1,0.0081952,8.1952,8195.199999999999,122.02264740335806,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,644,1,0.0075284,7.5284,7528.400000000001,132.83034907815738,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,645,1,0.0070372,7.0372,7037.200000000001,142.10197237537656,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,646,1,0.006728,6.728,6728.0,148.63258026159335,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,647,1,0.0066613,6.6613,6661.3,150.12084728206204,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,648,1,0.0064379,6.4379,6437.9,155.33015424284318,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,649,1,0.0070463,7.0463000000000005,7046.3,141.91845365652895,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,650,1,0.0066417,6.6417,6641.700000000001,150.5638616619239,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,651,1,0.0065058,6.5058,6505.8,153.70899812475022,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,652,1,0.0070342,7.0342,7034.2,142.16257712319808,10,2026-07-25T20:09:36.638469+00:00,,
