seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
40,cpu,end_to_end,1,726,1,0.0084094,8.4094,8409.4,118.91454800580304,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,727,1,0.0090878,9.0878,9087.8,110.03763287044168,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,728,1,0.0096328,9.6328,9632.800000000001,103.81197574952246,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,729,1,0.0101974,10.1974,10197.400000000001,98.06421244630984,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,730,1,0.0080635,8.0635,8063.499999999999,124.01562596887209,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,731,1,0.0094463,9.446299999999999,9446.3,105.86155425933964,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,732,1,0.0100039,10.0039,10003.9,99.96101520407042,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,733,1,0.0088468,8.8468,8846.8,113.03522177510511,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,734,1,0.0079953,7.9953,7995.3,125.07348066989356,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,735,1,0.0083394,8.3394,8339.4,119.91270355181427,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,736,1,0.0088345,8.8345,8834.5,113.19259720414284,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,737,1,0.0089275,8.9275,8927.5,112.01344161299356,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,738,1,0.0083732,8.3732,8373.2,119.42865332250513,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,739,1,0.0076096,7.6096,7609.6,131.41295206055509,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,740,1,0.0082169,8.216899999999999,8216.9,121.70039796030134,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,741,1,0.008265,8.265,8265.0,120.99213551119178,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,742,1,0.0087513,8.7513,8751.3,114.26873721618502,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,743,1,0.0079425,7.9425,7942.5,125.90494176896443,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,744,1,0.0075642,7.5642000000000005,7564.2,132.20168689352477,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,745,1,0.007646,7.646,7646.0,130.78733978550875,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,746,1,0.0085722,8.5722,8572.2,116.65616761158162,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,747,1,0.0079915,7.9915,7991.5,125.13295376337358,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,748,1,0.0081782,8.1782,8178.2,122.276295517351,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,749,1,0.0070209,7.0209,7020.9,142.43188195245622,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,750,1,0.0086837,8.6837,8683.7,115.15828506281883,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,751,1,0.0082395,8.2395,8239.5,121.36658777838461,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,752,1,0.0078484,7.8484,7848.400000000001,127.41450486723409,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,753,1,0.0076244,7.6244,7624.4,131.15786160222444,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,754,1,0.0074256,7.4256,7425.6,134.66925231631114,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,755,1,0.0076219,7.6219,7621.9,131.20088166992483,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,756,1,0.0081593,8.1593,8159.299999999999,122.55953329329722,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,757,1,0.0081112,8.1112,8111.200000000001,123.28632014991615,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,758,1,0.0076116,7.611599999999999,7611.599999999999,131.37842240790374,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,759,1,0.0087821,8.7821,8782.099999999999,113.86798146229263,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,760,1,0.0082811,8.2811,8281.1,120.75690427600199,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,761,1,0.0078812,7.8812,7881.2,126.88423082779273,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,762,1,0.0074227,7.4227,7422.7,134.72186670618507,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,763,1,0.0075313,7.5313,7531.3,132.77920146588238,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,764,1,0.0074098,7.409800000000001,7409.8,134.9564090798672,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,765,1,0.0078522,7.8522,7852.2,127.35284378900181,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,766,1,0.0079096,7.909599999999999,7909.599999999999,126.42864367351068,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,767,1,0.0075721,7.5721,7572.1,132.06376038351317,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,768,1,0.0069174,6.9174,6917.4,144.56298609304073,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,769,1,0.0075763,7.5763,7576.3,131.99054947665746,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,770,1,0.0071191,7.1190999999999995,7119.099999999999,140.46719388686773,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,771,1,0.0071982,7.1982,7198.2,138.92361979383736,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,772,1,0.0076479,7.6479,7647.9,130.7548477359798,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,773,1,0.0078693,7.869299999999999,7869.299999999999,127.07610587981144,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,774,1,0.0073513,7.3513,7351.3,136.03036197679322,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,775,1,0.0077735,7.7735,7773.5,128.64218177140285,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,776,1,0.0072703,7.270300000000001,7270.3,137.5459059461095,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,777,1,0.0076601,7.660100000000001,7660.1,130.54659860837324,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,778,1,0.007358,7.358,7358.0,135.9064963305246,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,779,1,0.0070647,7.0647,7064.7,141.5488272679661,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,780,1,0.0072608,7.260800000000001,7260.8,137.7258704275011,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,781,1,0.0078882,7.888199999999999,7888.2,126.7716335792703,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,782,1,0.0080884,8.0884,8088.400000000001,123.6338460016814,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,783,1,0.0078038,7.8038,7803.799999999999,128.1426997103975,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,784,1,0.0072753,7.2753000000000005,7275.3,137.45137657553641,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,785,1,0.0078228,7.8228,7822.799999999999,127.83146699391523,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,786,1,0.0072024,7.2024,7202.400000000001,138.84260801954903,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,787,1,0.0071642,7.1642,7164.2,139.5829262164652,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,788,1,0.0066296,6.6296,6629.6,150.83866296609148,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,789,1,0.0072169,7.2169,7216.9,138.56364921226566,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,790,1,0.0067298,6.7298,6729.8,148.5928259383637,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,791,1,0.0067799,6.7799000000000005,6779.900000000001,147.4948008082715,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,792,1,0.0075045,7.5045,7504.5,133.2533813045506,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,793,1,0.007931,7.931000000000001,7931.000000000001,126.08750472828142,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,794,1,0.0071781,7.1781,7178.099999999999,139.31263147629596,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,795,1,0.0067812,6.7812,6781.2,147.46652509880258,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,796,1,0.007348,7.348000000000001,7348.0,136.09145345672292,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,797,1,0.0080289,8.0289,8028.900000000001,124.55006289778176,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,798,1,0.0074307,7.4307,7430.7,134.57682317951202,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,799,1,0.0066909,6.690899999999999,6690.9,149.4567248053326,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,800,1,0.0069361,6.9361,6936.099999999999,144.17323856345786,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,801,1,0.0070916,7.0916,7091.6,141.01190140447855,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,802,1,0.0065182,6.5182,6518.2,153.41658740142984,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,803,1,0.007439,7.439,7439.0,134.42667025137786,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,804,1,0.0071422,7.1422,7142.2,140.01288118506903,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,805,1,0.0062335,6.2335,6233.5,160.42351808775166,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,806,1,0.0073343,7.3343,7334.3,136.34566352617153,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,807,1,0.0074809,7.4809,7480.900000000001,133.67375583151758,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,808,1,0.0075114,7.5114,7511.4,133.1309742524696,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,809,1,0.0064246,6.4246,6424.6,155.65171372536813,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,810,1,0.0075015,7.5015,7501.5,133.30667199893355,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,811,1,0.0073923,7.3923,7392.3,135.2758951882364,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,812,1,0.0067609,6.7609,6760.900000000001,147.90930201600378,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,813,1,0.0066724,6.6724000000000006,6672.400000000001,149.87111084467358,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,814,1,0.0079513,7.9513,7951.299999999999,125.76559807830166,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,815,1,0.0079413,7.9413,7941.3,125.9239671086598,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,816,1,0.0083682,8.3682,8368.199999999999,119.50001195000121,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,817,1,0.0070156,7.0156,7015.6,142.539483436912,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,818,1,0.0078201,7.8201,7820.1,127.87560261377732,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,819,1,0.0074927,7.4927,7492.7,133.46323755121654,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,820,1,0.006815,6.8149999999999995,6815.0,146.7351430667645,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,821,1,0.0075054,7.5054,7505.4,133.23740240360274,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,822,1,0.0083071,8.3071,8307.1,120.3789529438673,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,823,1,0.0081271,8.1271,8127.1,123.0451206457408,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,824,1,0.0082395,8.2395,8239.5,121.36658777838461,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,825,1,0.0085758,8.5758,8575.8,116.60719699619861,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,826,1,0.0078626,7.8626000000000005,7862.600000000001,127.18439193142217,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,827,1,0.0075612,7.5611999999999995,7561.2,132.25413955456807,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,828,1,0.0081064,8.106399999999999,8106.4,123.35932103029705,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,829,1,0.0075906,7.5906,7590.6,131.7418912865913,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,830,1,0.0072925,7.2925,7292.5,137.12718546451833,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,831,1,0.007701,7.7010000000000005,7701.0,129.8532658096351,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,832,1,0.007779,7.779,7779.0,128.5512276642242,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,833,1,0.007449,7.449,7449.0,134.24620754463686,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,834,1,0.0073971,7.3971,7397.1,135.18811426099418,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,835,1,0.011946,11.946,11946.0,83.71002846140968,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,836,1,0.0073467,7.3467,7346.700000000001,136.11553486599425,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,837,1,0.008549,8.549,8549.0,116.97274535033338,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,838,1,0.0079816,7.9816,7981.6,125.28816277438108,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,839,1,0.0075378,7.5378,7537.8,132.6647032290589,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,840,1,0.0071844,7.184399999999999,7184.4,139.19046823673514,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,841,1,0.0074635,7.4635,7463.5,133.9853955918805,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,842,1,0.0080623,8.0623,8062.299999999999,124.03408456643886,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,843,1,0.0074919,7.4919,7491.900000000001,133.47748902147652,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,844,1,0.0070872,7.0872,7087.2,141.0994468901682,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,845,1,0.00724,7.24,7240.0,138.12154696132598,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,846,1,0.007612,7.612,7612.0,131.37151865475565,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,847,1,0.0074984,7.498399999999999,7498.4,133.36178384722075,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,848,1,0.0070031,7.0031,7003.1,142.79390555611087,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,849,1,0.0073261,7.3261,7326.1,136.4982732968428,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,850,1,0.0079242,7.924199999999999,7924.199999999999,126.1957042982257,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,851,1,0.0076505,7.6505,7650.5,130.71041108424285,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,852,1,0.0067895,6.7895,6789.5,147.28625082848515,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,853,1,0.0084105,8.410499999999999,8410.5,118.8989953034897,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,854,1,0.0069988,6.9988,6998.8,142.88163685203176,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,855,1,0.0075317,7.5317,7531.7,132.77214971387602,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,856,1,0.0072554,7.255400000000001,7255.400000000001,137.8283761060727,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,857,1,0.0073202,7.3202,7320.2,136.60828939100026,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,858,1,0.0070803,7.0803,7080.3,141.23695323644478,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,859,1,0.0071762,7.1762,7176.2,139.34951645717788,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,860,1,0.006789,6.789,6789.0,147.29709824716454,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,861,1,0.0072808,7.280799999999999,7280.799999999999,137.34754422590925,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,862,1,0.0065994,6.5994,6599.4,151.5289268721399,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,863,1,0.0073985,7.398499999999999,7398.5,135.1625329458674,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,864,1,0.0067862,6.7862,6786.2,147.35787333117207,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,865,1,0.0070829,7.0828999999999995,7082.9,141.1851077948298,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,866,1,0.0079103,7.9103,7910.3,126.41745572228614,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,867,1,0.0077839,7.7839,7783.9,128.47030408920978,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,868,1,0.0075834,7.583399999999999,7583.4,131.8669725980431,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,869,1,0.0073829,7.3829,7382.900000000001,135.44813013856344,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,870,1,0.0070354,7.0354,7035.4,142.13832902180403,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,871,1,0.0064389,6.4389,6438.9,155.3060305331656,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,872,1,0.0069003,6.9003,6900.3,144.92123530860977,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,873,1,0.0063531,6.3531,6353.1,157.40347232059938,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,874,1,0.006822,6.822,6822.0,146.5845793022574,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,875,1,0.0066652,6.6652,6665.2,150.03300726159756,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,876,1,0.0065636,6.5636,6563.6,152.35541471143884,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,877,1,0.0071398,7.1398,7139.8,140.0599456567411,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,878,1,0.0065264,6.5264,6526.4,153.22382936994362,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,879,1,0.0073466,7.3466,7346.6,136.11738763509652,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,880,1,0.006731,6.731,6731.0,148.5663348685188,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,881,1,0.0074944,7.4944,7494.4,133.4329632792485,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,882,1,0.0069415,6.9415,6941.5,144.06108189872506,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,883,1,0.0081065,8.1065,8106.500000000001,123.35779929686053,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,884,1,0.0075204,7.5204,7520.4,132.97165044412532,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,885,1,0.0072657,7.2657,7265.7,137.63298787453377,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,886,1,0.0068938,6.893800000000001,6893.8,145.05787809335925,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,887,1,0.0069944,6.9944,6994.4,142.97152007320142,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,888,1,0.0072439,7.2439,7243.900000000001,138.04718452767156,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,889,1,0.0067896,6.7896,6789.599999999999,147.28408153646754,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,890,1,0.0076613,7.661300000000001,7661.3,130.5261509143357,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,891,1,0.006555,6.555,6555.0,152.55530129672005,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,892,1,0.0068972,6.8972,6897.2,144.98637128109957,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,893,1,0.0062687,6.2687,6268.700000000001,159.52270805749197,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,894,1,0.0068504,6.8504000000000005,6850.400000000001,145.97687726264158,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,895,1,0.0077474,7.7474,7747.4,129.0755608333118,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,896,1,0.0068365,6.8365,6836.5,146.27367805163462,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,897,1,0.0071699,7.1699,7169.9,139.47195916261035,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,898,1,0.0064345,6.4345,6434.5,155.41223094257518,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,899,1,0.0069054,6.9054,6905.4,144.81420337706723,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,900,1,0.0062915,6.2915,6291.5,158.94460780418024,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,901,1,0.0066387,6.6387,6638.7,150.6319008239565,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,902,1,0.0132994,13.299399999999999,13299.4,75.19136201633157,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,903,1,0.0191393,19.139300000000002,19139.300000000003,52.248514835965786,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,904,1,0.0180748,18.0748,18074.8,55.32564675681059,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,905,1,0.0166034,16.6034,16603.4,60.22862787139983,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,906,1,0.0180453,18.0453,18045.3,55.416091724715024,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,907,1,0.0170223,17.0223,17022.3,58.7464678686194,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,908,1,0.0150649,15.064900000000002,15064.900000000001,66.37946484875438,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,909,1,0.0122631,12.263100000000001,12263.1,81.54544935619867,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,910,1,0.0129362,12.9362,12936.2,77.30245357987663,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,911,1,0.0127417,12.7417,12741.7,78.48246309362173,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,912,1,0.0131976,13.1976,13197.6,75.77135236709705,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,913,1,0.0138355,13.8355,13835.5,72.2778360015901,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,914,1,0.0130199,13.0199,13019.9,76.80550541862841,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,915,1,0.0134449,13.444899999999999,13444.9,74.37764505500228,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,916,1,0.0151801,15.1801,15180.1,65.87571886878216,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,917,1,0.0130496,13.0496,13049.6,76.63070132417852,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,918,1,0.0136088,13.6088,13608.800000000001,73.48186467579801,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,919,1,0.0131308,13.130799999999999,13130.8,76.15682212812624,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,920,1,0.013685,13.684999999999999,13685.0,73.0727073438071,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,921,1,0.0135469,13.5469,13546.900000000001,73.81762617277754,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,922,1,0.0131244,13.1244,13124.4,76.1939593429033,10,2026-07-25T19:58:59.068587+00:00,,
