seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
41,cpu,end_to_end,1,731,1,0.0069651,6.9651000000000005,6965.1,143.57295659789523,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,732,1,0.0063089,6.3089,6308.900000000001,158.50623722043463,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,733,1,0.0063004,6.300400000000001,6300.400000000001,158.7200812646816,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,734,1,0.006736,6.736,6736.0,148.4560570071259,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,735,1,0.0061776,6.1776,6177.6,161.87516187516187,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,736,1,0.0066381,6.6381,6638.1,150.64551603621518,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,737,1,0.0061123,6.1123,6112.3,163.60453511771345,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,738,1,0.0060253,6.0253,6025.3,165.9668398254029,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,739,1,0.0066686,6.6686000000000005,6668.6,149.9565126113427,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,740,1,0.0063454,6.345400000000001,6345.400000000001,157.59447788949475,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,741,1,0.0066617,6.661700000000001,6661.700000000001,150.11183331582026,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,742,1,0.0062756,6.2756,6275.6,159.347313404296,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,743,1,0.0063298,6.3298,6329.8,157.98287465638725,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,744,1,0.0067063,6.7063,6706.3,149.11352012286955,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,745,1,0.0063488,6.3488,6348.8,157.51008064516128,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,746,1,0.0070503,7.0503,7050.3,141.8379359743557,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,747,1,0.006399,6.399,6399.0,156.2744178777934,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,748,1,0.0064619,6.4619,6461.9,154.7532459493338,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,749,1,0.0071084,7.1084,7108.4,140.67863372910924,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,750,1,0.0065467,6.5466999999999995,6546.7,152.7487130920922,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,751,1,0.0067552,6.7552,6755.2,148.03410705826622,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,752,1,0.006476,6.476,6476.0,154.41630636195183,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,753,1,0.007141,7.141,7141.0,140.0364094664613,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,754,1,0.0065623,6.5623000000000005,6562.3,152.38559651341754,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,755,1,0.006537,6.537,6537.0,152.97537096527458,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,756,1,0.0070744,7.0744,7074.4,141.3547438652041,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,757,1,0.0064962,6.4962,6496.2,153.93614728610572,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,758,1,0.0066453,6.6453,6645.3,150.4822957579041,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,759,1,0.0064259,6.4259,6425.9,155.6202244043636,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,760,1,0.0067991,6.7991,6799.099999999999,147.0782897736465,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,761,1,0.0080023,8.0023,8002.3,124.96407282906164,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,762,1,0.0066533,6.6533,6653.3,150.30135421520148,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,763,1,0.0071734,7.1734,7173.4,139.40390888560515,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,764,1,0.0062407,6.2407,6240.7,160.23843479096897,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,765,1,0.0065724,6.5724,6572.4,152.15142109427302,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,766,1,0.0059633,5.9633,5963.3,167.69238508879312,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,767,1,0.005992,5.992,5992.0,166.88918558077438,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,768,1,0.0066359,6.6359,6635.900000000001,150.69545954580389,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,769,1,0.006584,6.584,6584.0,151.88335358444715,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,770,1,0.0068054,6.8054,6805.4,146.94213418755695,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,771,1,0.006583,6.583,6583.0,151.90642564180465,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,772,1,0.0067235,6.7235000000000005,6723.5,148.73205919535954,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,773,1,0.0065096,6.5096,6509.6,153.61927000122895,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,774,1,0.0063112,6.3112,6311.200000000001,158.44847255672454,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,775,1,0.0064127,6.4127,6412.700000000001,155.94055546025854,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,776,1,0.006093,6.093,6093.0,164.12276382734285,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,777,1,0.006682,6.6819999999999995,6682.0,149.655791679138,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,778,1,0.0064432,6.4432,6443.2,155.20238390861684,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,779,1,0.0062206,6.2206,6220.599999999999,160.7561971514002,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,780,1,0.0120237,12.0237,12023.7,83.16907441137087,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,781,1,0.0129984,12.9984,12998.4,76.93254554406695,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,782,1,0.0094897,9.489700000000001,9489.7,105.37740919101763,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,783,1,0.0161529,16.152900000000002,16152.900000000001,61.90838796748571,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,784,1,0.0110714,11.0714,11071.4,90.32281373629351,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,785,1,0.0107221,10.7221,10722.1,93.2653118325701,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,786,1,0.0116886,11.688600000000001,11688.6,85.5534452372397,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,787,1,0.0069367,6.936699999999999,6936.7,144.16076808857238,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,788,1,0.007308,7.308,7308.0,136.83634373289544,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,789,1,0.0067706,6.7706,6770.599999999999,147.6973975718548,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,790,1,0.0066941,6.6941,6694.099999999999,149.38527957455074,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,791,1,0.0072775,7.2775,7277.5,137.40982480247337,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,792,1,0.0062187,6.2187,6218.7,160.80531300754177,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,793,1,0.0063706,6.3706,6370.599999999999,156.97108592597243,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,794,1,0.0074654,7.4654,7465.4,133.95129530902565,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,795,1,0.0073932,7.3932,7393.2,135.25942758210246,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,796,1,0.0067933,6.7933,6793.3,147.2038626293554,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,797,1,0.0069455,6.9455,6945.5,143.97811532647037,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,798,1,0.0070391,7.0391,7039.1,142.0636160872839,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,799,1,0.0062374,6.2374,6237.4,160.32321159457467,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,800,1,0.006277,6.276999999999999,6277.0,159.31177314003506,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,801,1,0.0064508,6.450799999999999,6450.799999999999,155.0195324610901,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,802,1,0.0064891,6.4891000000000005,6489.1,154.1045753648426,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,803,1,0.0068181,6.818099999999999,6818.099999999999,146.66842668778693,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,804,1,0.0067335,6.7335,6733.5,148.5111754659538,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,805,1,0.0067444,6.744400000000001,6744.400000000001,148.2711582942886,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,806,1,0.0065999,6.5999,6599.9,151.517447234049,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,807,1,0.0067779,6.7779,6777.9,147.53832307941988,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,808,1,0.0066972,6.6972000000000005,6697.200000000001,149.3161321149137,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,809,1,0.0065625,6.5625,6562.5,152.38095238095238,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,810,1,0.0067483,6.7482999999999995,6748.299999999999,148.18546893291645,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,811,1,0.0062832,6.2832,6283.2,159.1545709192768,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,812,1,0.0063019,6.3019,6301.9,158.6823021628398,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,813,1,0.006283,6.283,6283.0,159.15963711602737,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,814,1,0.0063002,6.300199999999999,6300.2,158.72511983746548,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,815,1,0.0065261,6.5261,6526.1,153.23087295628324,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,816,1,0.0061922,6.1922,6192.2,161.49349181227996,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,817,1,0.0064799,6.479900000000001,6479.900000000001,154.3233691877961,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,818,1,0.0065952,6.5952,6595.2,151.62542455118876,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,819,1,0.0065361,6.5361,6536.1,152.9964351830602,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,820,1,0.0068852,6.8852,6885.2,145.23906349851856,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,821,1,0.0067959,6.7959,6795.9,147.1475448432143,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,822,1,0.0068982,6.8982,6898.2,144.96535328056595,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,823,1,0.0062169,6.2169,6216.9,160.85187151152505,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,824,1,0.006233,6.233,6233.0,160.43638697256537,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,825,1,0.0066696,6.6696,6669.6,149.934029027228,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,826,1,0.0064703,6.4703,6470.3,154.55233914965302,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,827,1,0.0069278,6.9277999999999995,6927.799999999999,144.3459684171021,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,828,1,0.0062025,6.2025,6202.5,161.22531237404274,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,829,1,0.0063554,6.3553999999999995,6355.4,157.3465084809768,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,830,1,0.0075946,7.5946,7594.6,131.6725041476839,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,831,1,0.0066472,6.6472,6647.2,150.43928270550006,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,832,1,0.0073461,7.346100000000001,7346.1,136.12665223724153,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,833,1,0.0067223,6.7223,6722.299999999999,148.7586094045193,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,834,1,0.0065628,6.562799999999999,6562.799999999999,152.37398671298837,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,835,1,0.0063624,6.3624,6362.4,157.1733936879165,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,836,1,0.0060728,6.0728,6072.799999999999,164.66868660255565,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,837,1,0.0069678,6.9677999999999995,6967.799999999999,143.5173225408307,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,838,1,0.006221,6.221,6221.0,160.74586079408456,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,839,1,0.0062304,6.2303999999999995,6230.4,160.50333846944017,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,840,1,0.0061837,6.1837,6183.700000000001,161.7154777883791,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,841,1,0.0068017,6.8017,6801.7,147.02206801240865,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,842,1,0.0067803,6.7803,6780.3,147.48609943512824,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,843,1,0.0066215,6.6215,6621.5,151.02318205844597,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,844,1,0.0068108,6.8107999999999995,6810.799999999999,146.8256298819522,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,845,1,0.0066129,6.6129,6612.9,151.21958596077366,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,846,1,0.0070914,7.0914,7091.400000000001,141.01587838790647,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,847,1,0.0065749,6.5748999999999995,6574.9,152.09356796301086,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,848,1,0.0064252,6.4252,6425.2,155.63717860922617,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,849,1,0.0063158,6.3158,6315.8,158.33306944488427,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,850,1,0.0064011,6.4011,6401.099999999999,156.2231491462405,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,851,1,0.0069091,6.9091,6909.099999999999,144.73665166230046,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,852,1,0.0063546,6.3546000000000005,6354.6,157.36631731344224,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,853,1,0.0067082,6.7082,6708.2,149.0712858889121,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,854,1,0.0066375,6.6375,6637.5,150.65913370998118,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,855,1,0.0064238,6.4238,6423.8,155.67109810392603,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,856,1,0.0073286,7.3286,7328.6,136.45170973992305,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,857,1,0.0065846,6.5846,6584.6,151.86951371381707,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,858,1,0.0069058,6.9058,6905.8,144.8058154015465,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,859,1,0.0065517,6.551699999999999,6551.7,152.63214127630997,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,860,1,0.0068733,6.8732999999999995,6873.299999999999,145.4905212925378,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,861,1,0.0068806,6.880599999999999,6880.599999999999,145.3361625439642,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,862,1,0.0066296,6.6296,6629.6,150.83866296609148,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,863,1,0.0095247,9.524700000000001,9524.7,104.99018341785043,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,864,1,0.0082004,8.2004,8200.4,121.94527096239207,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,865,1,0.0067077,6.7077,6707.7,149.08239784128688,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,866,1,0.0062924,6.2924,6292.4,158.92187400673828,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,867,1,0.0067766,6.7766,6776.599999999999,147.5666263317888,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,868,1,0.0066337,6.6337,6633.7,150.7454361819196,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,869,1,0.0072415,7.241499999999999,7241.5,138.09293654629568,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,870,1,0.0065112,6.5112,6511.2,153.58152107138469,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,871,1,0.0065864,6.5864,6586.4,151.82800923114297,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,872,1,0.0076346,7.6346,7634.6,130.98263170303616,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,873,1,0.0070879,7.0879,7087.900000000001,141.08551192878002,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,874,1,0.0069249,6.9249,6924.900000000001,144.40641742119018,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,875,1,0.0068615,6.8615,6861.5,145.74072724622894,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,876,1,0.006848,6.848,6848.0,146.02803738317758,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,877,1,0.0062822,6.2822,6282.2,159.17990512877654,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,878,1,0.0065353,6.5353,6535.3,153.01516380273284,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,879,1,0.0064398,6.4398,6439.8,155.28432560017393,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,880,1,0.0067509,6.7509,6750.9,148.12839769512215,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,881,1,0.0065057,6.5057,6505.7,153.71136080667722,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,882,1,0.006557,6.557,6557.0,152.5087692542321,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,883,1,0.0075419,7.5419,7541.9,132.5925827709198,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,884,1,0.0062843,6.2843,6284.299999999999,159.12671260124438,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,885,1,0.0063984,6.3984000000000005,6398.400000000001,156.289072268067,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,886,1,0.0063293,6.329300000000001,6329.3,157.99535493656487,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,887,1,0.006449,6.449,6449.0,155.06280043417584,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,888,1,0.007054,7.054,7054.0,141.7635384179189,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,889,1,0.0064049,6.4049,6404.9,156.13046261456074,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,890,1,0.0077414,7.7414,7741.4,129.1756013124241,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,891,1,0.0065711,6.5710999999999995,6571.099999999999,152.18152211958423,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,892,1,0.0069425,6.9425,6942.5,144.04033129276198,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,893,1,0.0069874,6.9874,6987.400000000001,143.11474940607377,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,894,1,0.007462,7.462,7462.0,134.01232913428035,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,895,1,0.0070936,7.0936,7093.6,140.9721439043645,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,896,1,0.0065951,6.5950999999999995,6595.099999999999,151.62772361298542,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,897,1,0.0070525,7.052499999999999,7052.5,141.79369018078697,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,898,1,0.0066108,6.6108,6610.8,151.267622678042,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,899,1,0.0065957,6.595700000000001,6595.700000000001,151.61393028791485,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,900,1,0.0068541,6.8541,6854.1,145.89807560438277,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,901,1,0.006539,6.539,6539.0,152.92858235204162,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,902,1,0.0069336,6.9336,6933.599999999999,144.22522210684204,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,903,1,0.0069445,6.944500000000001,6944.5,143.99884800921592,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,904,1,0.0074869,7.4869,7486.900000000001,133.56662971323243,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,905,1,0.0077564,7.7564,7756.400000000001,128.92579031509462,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,906,1,0.0069914,6.9914,6991.4,143.03286895328546,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,907,1,0.0069906,6.9906,6990.599999999999,143.04923754756388,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,908,1,0.007971,7.971000000000001,7971.000000000001,125.45477355413372,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,909,1,0.0072694,7.2694,7269.4,137.56293504278207,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,910,1,0.0064288,6.4288,6428.8,155.55002488800397,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,911,1,0.0071496,7.1495999999999995,7149.599999999999,139.86796464137853,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,912,1,0.0066828,6.6828,6682.8,149.63787633925898,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,913,1,0.0062647,6.2646999999999995,6264.7,159.6245630277587,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,914,1,0.0072948,7.2947999999999995,7294.799999999999,137.08395021110928,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,915,1,0.0083053,8.305299999999999,8305.3,120.40504256318255,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,916,1,0.0091832,9.183200000000001,9183.2,108.89450300548827,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,917,1,0.0079724,7.9723999999999995,7972.4,125.43274296322313,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,918,1,0.0078159,7.815900000000001,7815.900000000001,127.94431863253111,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,919,1,0.0081826,8.1826,8182.6,122.21054432576443,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,920,1,0.0087233,8.7233,8723.3,114.63551637568352,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,921,1,0.0071504,7.1504,7150.400000000001,139.8523159543522,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,922,1,0.0068262,6.8262,6826.2,146.49438926489114,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,923,1,0.0068793,6.8793,6879.299999999999,145.36362711322374,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,924,1,0.0072846,7.284599999999999,7284.599999999999,137.27589709798755,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,925,1,0.0072291,7.2291,7229.099999999999,138.3298059232823,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,end_to_end,1,926,1,0.0072533,7.253299999999999,7253.3,137.86828064467207,10,2026-07-25T20:02:47.012670+00:00,,
