seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
44,cpu,end_to_end,1,642,1,0.0064269,6.4269,6426.900000000001,155.5960105182903,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,643,1,0.0066326,6.6326,6632.599999999999,150.77043693272623,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,644,1,0.006552,6.552,6552.0,152.62515262515262,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,645,1,0.0061513,6.1513,6151.3,162.5672622047372,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,646,1,0.0070185,7.0185,7018.5,142.4805870200185,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,647,1,0.0063142,6.3142,6314.2,158.37319058629757,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,648,1,0.0072397,7.2397,7239.7,138.12727046700832,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,649,1,0.0065003,6.500299999999999,6500.299999999999,153.83905358214238,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,650,1,0.006503,6.503,6503.0,153.7751806858373,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,651,1,0.0068497,6.8497,6849.7,145.99179526110632,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,652,1,0.0064433,6.4433,6443.3,155.199975168004,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,653,1,0.0069648,6.9648,6964.8,143.57914082242132,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,654,1,0.0063369,6.3369,6336.900000000001,157.80586722214332,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,655,1,0.0061663,6.166300000000001,6166.3,162.17180481001571,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,656,1,0.0067517,6.7517000000000005,6751.7,148.1108461572641,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,657,1,0.0063037,6.3037,6303.7,158.6369909735552,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,658,1,0.007094,7.093999999999999,7094.0,140.964195094446,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,659,1,0.0065909,6.5909,6590.900000000001,151.72434720599614,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,660,1,0.0068723,6.872299999999999,6872.299999999999,145.5116918644413,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,661,1,0.0065501,6.5501,6550.099999999999,152.66942489427643,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,662,1,0.0064238,6.4238,6423.8,155.67109810392603,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,663,1,0.0070457,7.0457,7045.7,141.93053919411838,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,664,1,0.0066267,6.6267000000000005,6626.7,150.90467351773884,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,665,1,0.0068119,6.8119000000000005,6811.9,146.80192016911582,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,666,1,0.00651,6.51,6510.0,153.60983102918587,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,667,1,0.0069448,6.9448,6944.8,143.99262757746803,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,668,1,0.0071388,7.1388,7138.8,140.07956519302965,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,669,1,0.0066566,6.6566,6656.6,150.22684253222366,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,670,1,0.0068637,6.863700000000001,6863.700000000001,145.69401343298804,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,671,1,0.0070015,7.0015,7001.5,142.8265371706063,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,672,1,0.0066218,6.6217999999999995,6621.8,151.01633996798455,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,673,1,0.0065395,6.5395,6539.5,152.9168896704641,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,674,1,0.0063766,6.3766,6376.599999999999,156.82338550324624,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,675,1,0.0065736,6.5736,6573.599999999999,152.12364609954972,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,676,1,0.0065853,6.585299999999999,6585.299999999999,151.8533703855557,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,677,1,0.0065568,6.5568,6556.8,152.51342118106393,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,678,1,0.0067525,6.7524999999999995,6752.5,148.0932987782303,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,679,1,0.0065034,6.5034,6503.400000000001,153.76572254513025,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,680,1,0.0069803,6.9803,6980.3,143.26031832442732,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,681,1,0.0063276,6.3276,6327.6,158.03780264239205,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,682,1,0.0066226,6.6226,6622.6,150.99809742397247,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,683,1,0.0065654,6.5653999999999995,6565.4,152.31364425625247,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,684,1,0.0064766,6.4765999999999995,6476.599999999999,154.4020010499336,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,685,1,0.0073981,7.3981,7398.1,135.16984090509726,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,686,1,0.0064187,6.4187,6418.700000000001,155.7947871064234,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,687,1,0.0067455,6.7455,6745.5,148.24697946779335,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,688,1,0.0065442,6.5442,6544.2,152.80706579872253,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,689,1,0.0064194,6.4193999999999996,6419.4,155.77779854815094,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,690,1,0.0067674,6.767399999999999,6767.4,147.76723704820168,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,691,1,0.0064206,6.4206,6420.6,155.74868392362083,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,692,1,0.0065619,6.5619,6561.9,152.39488562763833,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,693,1,0.0065195,6.5195,6519.5,153.3859958585781,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,694,1,0.0065279,6.5279,6527.9,153.18862114922104,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,695,1,0.0072433,7.2433000000000005,7243.3,138.05861968992033,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,696,1,0.0063892,6.389200000000001,6389.2,156.51411757340512,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,697,1,0.0067656,6.7656,6765.6,147.80655078633086,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,698,1,0.0065089,6.5089,6508.9,153.63579099386993,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,699,1,0.0068442,6.8442,6844.2,146.1091142865492,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,700,1,0.0067923,6.7923,6792.3,147.22553479675514,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,701,1,0.0062272,6.2272,6227.2,160.58581706063723,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,702,1,0.0066387,6.6387,6638.7,150.6319008239565,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,703,1,0.0066346,6.6346,6634.6,150.72498718837608,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,704,1,0.0074752,7.4752,7475.200000000001,133.77568493150685,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,705,1,0.0062694,6.269399999999999,6269.4,159.50489680033178,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,706,1,0.0066816,6.6816,6681.6,149.6647509578544,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,707,1,0.0068032,6.8031999999999995,6803.2,146.98965192850423,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,708,1,0.006396,6.396,6396.0,156.3477173233271,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,709,1,0.0063094,6.3094,6309.4,158.49367610232352,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,710,1,0.0062004,6.2004,6200.4,161.27991742468228,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,711,1,0.0066659,6.6659,6665.9,150.01725198397816,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,712,1,0.006612,6.612,6612.0,151.24016938898973,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,713,1,0.0064546,6.454599999999999,6454.599999999999,154.92826821181794,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,714,1,0.0068022,6.8022,6802.200000000001,147.01126106259738,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,715,1,0.0065519,6.5519,6551.900000000001,152.6274821044277,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,716,1,0.0067424,6.7424,6742.4,148.31514000949218,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,717,1,0.0064907,6.4907,6490.700000000001,154.0665875791517,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,718,1,0.0066929,6.6929,6692.9,149.41206353000942,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,719,1,0.0066595,6.6594999999999995,6659.5,150.16142353029508,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,720,1,0.0063264,6.3264000000000005,6326.400000000001,158.06777946383409,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,721,1,0.0066207,6.6207,6620.7,151.04143066443126,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,722,1,0.0065306,6.5306,6530.6,153.12528710991333,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,723,1,0.0068532,6.8532,6853.2,145.91723574388607,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,724,1,0.0065114,6.5114,6511.4,153.57680375956016,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,725,1,0.0064821,6.4821,6482.1,154.27099242529428,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,726,1,0.0066939,6.6939,6693.9,149.38974290025246,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,727,1,0.0064074,6.4074,6407.4,156.0695445890689,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,728,1,0.0066507,6.6507,6650.7,150.36011246936414,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,729,1,0.0067117,6.7117,6711.7,148.9935485793465,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,730,1,0.0068208,6.8208,6820.8,146.61036828524513,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,731,1,0.0067996,6.7996,6799.6,147.0674745573269,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,732,1,0.0064007,6.4007,6400.7,156.23291202524726,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,733,1,0.0067597,6.7597000000000005,6759.700000000001,147.93555927038182,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,734,1,0.0064229,6.422899999999999,6422.9,155.69291130174844,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,735,1,0.006998,6.998,6998.0,142.89797084881394,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,736,1,0.0068127,6.8126999999999995,6812.7,146.7846815506334,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,737,1,0.006146,6.146000000000001,6146.0,162.70745200130165,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,738,1,0.0063802,6.3802,6380.2,156.7348985925206,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,739,1,0.0060523,6.0523,6052.3,165.2264428399121,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,740,1,0.0064392,6.4392,6439.2,155.2987948813517,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,741,1,0.0063939,6.3939,6393.900000000001,156.39906786155555,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,742,1,0.0065722,6.5722000000000005,6572.2,152.15605124615806,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,743,1,0.0072202,7.2202,7220.200000000001,138.50031855073266,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,744,1,0.0064762,6.4761999999999995,6476.2,154.41153763009171,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,745,1,0.0067159,6.7159,6715.900000000001,148.9003707619232,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,746,1,0.0062963,6.2963000000000005,6296.3,158.82343598621412,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,747,1,0.0059258,5.9258,5925.8,168.75358601370277,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,748,1,0.006483,6.483,6483.0,154.24957581366652,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,749,1,0.0068895,6.8895,6889.5,145.1484142535743,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,750,1,0.0071963,7.1963,7196.3,138.96029904256355,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,751,1,0.0070508,7.050800000000001,7050.8,141.82787768763828,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,752,1,0.006501,6.5009999999999994,6501.0,153.82248884786955,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,753,1,0.0067477,6.7477,6747.7,148.19864546438046,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,754,1,0.006526,6.526,6526.0,153.23322096230464,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,755,1,0.0067012,6.7012,6701.2,149.22700411866532,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,756,1,0.0064891,6.4891000000000005,6489.1,154.1045753648426,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,757,1,0.0064206,6.4206,6420.6,155.74868392362083,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,758,1,0.0071915,7.1915,7191.5,139.0530487380936,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,759,1,0.0064771,6.4771,6477.1,154.39008198113353,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,760,1,0.0067992,6.7992,6799.2,147.07612660312978,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,761,1,0.0066011,6.601100000000001,6601.1,151.48990319795186,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,762,1,0.0065121,6.5121,6512.099999999999,153.56029545000845,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,763,1,0.0066817,6.681699999999999,6681.7,149.6625110376102,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,764,1,0.0064815,6.4815000000000005,6481.5,154.2852734706472,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,765,1,0.0072278,7.2278,7227.8,138.3546860732173,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,766,1,0.0064292,6.429200000000001,6429.200000000001,155.54034716605486,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,767,1,0.0068418,6.8418,6841.8,146.16036715484228,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,768,1,0.0066323,6.6323,6632.3,150.77725675859054,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,769,1,0.0062215,6.2215,6221.5,160.7329422165073,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,770,1,0.0064062,6.4062,6406.2,156.0987793075458,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,771,1,0.0061916,6.1916,6191.6,161.5091414174042,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,772,1,0.0063201,6.3201,6320.1,158.22534453568773,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,773,1,0.0064872,6.4872000000000005,6487.2,154.14971019854482,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,774,1,0.0065493,6.5493,6549.3,152.6880735345762,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,775,1,0.006986,6.986,6986.0,143.143429716576,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,776,1,0.0063299,6.3299,6329.900000000001,157.98037883694843,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,777,1,0.0065298,6.5298,6529.799999999999,153.14404729088182,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,778,1,0.0060156,6.0156,6015.6,166.23445707826318,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,779,1,0.0059881,5.988099999999999,5988.099999999999,166.9978791269351,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,780,1,0.0064077,6.407699999999999,6407.7,156.06223762036302,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,781,1,0.0064531,6.4531,6453.099999999999,154.964280733291,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,782,1,0.0063884,6.3884,6388.4,156.53371736271993,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,783,1,0.0061278,6.1278,6127.8,163.1907046574627,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,784,1,0.0064912,6.4912,6491.2,154.05472023662804,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,785,1,0.0072121,7.2120999999999995,7212.1,138.65586999625629,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,786,1,0.0066882,6.6882,6688.2,149.5170598965342,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,787,1,0.0071827,7.1827000000000005,7182.7,139.2234118089298,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,788,1,0.0063362,6.3362,6336.2,157.82330103216438,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,789,1,0.0064822,6.4822,6482.2,154.26861250809912,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,790,1,0.0065787,6.5786999999999995,6578.7,152.0057154148996,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,791,1,0.0064908,6.4908,6490.799999999999,154.06421396438037,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,792,1,0.0069787,6.9787,6978.7,143.29316348317022,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,793,1,0.0064293,6.4293,6429.3,155.5379279237242,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,794,1,0.0067504,6.7504,6750.400000000001,148.13936951884332,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,795,1,0.0062476,6.2476,6247.599999999999,160.06146360202317,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,796,1,0.0062019,6.2019,6201.9,161.2409100436963,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,797,1,0.0062343,6.2343,6234.3,160.4029321656,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,798,1,0.0061056,6.1056,6105.6,163.78406708595386,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,799,1,0.0064719,6.4719,6471.9,154.5141303172175,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,800,1,0.0059963,5.996300000000001,5996.3,166.7695078631823,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,801,1,0.0061982,6.1982,6198.2,161.33716240198768,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,802,1,0.0066595,6.6594999999999995,6659.5,150.16142353029508,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,803,1,0.006296,6.296,6296.0,158.83100381194407,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,804,1,0.0063067,6.3067,6306.7,158.56152980163952,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,805,1,0.0061613,6.1613,6161.3,162.303409994644,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,806,1,0.006379,6.3790000000000004,6379.0,156.76438313215237,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,807,1,0.0071068,7.1068,7106.8,140.7103056227838,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,808,1,0.0066419,6.6419,6641.9,150.55932790316024,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,809,1,0.0076107,7.6107,7610.7,131.3939585057879,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,810,1,0.007292,7.292,7292.0,137.13658804168952,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,811,1,0.0067414,6.7414,6741.4,148.33714065327678,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,812,1,0.0061376,6.1376,6137.6,162.93013555787277,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,813,1,0.0060737,6.0737,6073.7,164.6442860200537,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,814,1,0.0073155,7.3155,7315.5,136.6960563187752,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,815,1,0.0067633,6.7633,6763.3,147.85681545990863,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,816,1,0.0064836,6.4836,6483.6,154.2353013757789,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,817,1,0.0062913,6.2913,6291.299999999999,158.94966064247453,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,818,1,0.0063759,6.375900000000001,6375.900000000001,156.84060289527753,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,819,1,0.0067757,6.7757,6775.7,147.58622725327274,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,820,1,0.0060054,6.0054,6005.400000000001,166.5168015452759,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,821,1,0.0067616,6.7616000000000005,6761.6,147.8939895882631,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,822,1,0.0067403,6.7403,6740.3,148.36134890138422,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,823,1,0.0066767,6.676699999999999,6676.7,149.774589243189,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,824,1,0.0065838,6.5838,6583.8,151.8879674352198,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,825,1,0.0065013,6.5013,6501.3,153.81539076800024,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,826,1,0.0070208,7.0207999999999995,7020.8,142.43391066545124,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,827,1,0.0064705,6.4704999999999995,6470.5,154.54756201220926,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,828,1,0.0067767,6.7767,6776.7,147.5644487730016,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,829,1,0.00728,7.28,7280.0,137.36263736263737,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,830,1,0.0069553,6.9553,6955.3,143.77525052837404,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,831,1,0.0068059,6.8059,6805.900000000001,146.93133898529217,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,832,1,0.0069813,6.9813,6981.3,143.23979774540558,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,833,1,0.0066431,6.6431,6643.099999999999,150.53213108337974,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,834,1,0.0073612,7.3612,7361.2,135.8474161821442,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,835,1,0.0063315,6.3315,6331.5,157.94045644791913,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,836,1,0.0067974,6.7974000000000006,6797.400000000001,147.11507341042162,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,837,1,0.0065587,6.5587,6558.7,152.469239330965,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,838,1,0.0068152,6.815200000000001,6815.200000000001,146.73083695269398,10,2026-07-25T20:12:26.387755+00:00,,
